c_code,rgb,occurrence,Assets,file_name
#FFBC9C,"(255, 188, 156)",11968,39825c2c74eae1fd9c73da842617d2da,landing.png
#FFFFFF,"(255, 255, 255)",11086,39825c2c74eae1fd9c73da842617d2da,landing.png
#92B3DD,"(146, 179, 221)",9073,39825c2c74eae1fd9c73da842617d2da,landing.png
#1B395B,"(27, 57, 91)",4909,39825c2c74eae1fd9c73da842617d2da,landing.png
#D5DFEF,"(213, 223, 239)",2251,39825c2c74eae1fd9c73da842617d2da,landing.png
#AEC39F,"(174, 195, 159)",1854,39825c2c74eae1fd9c73da842617d2da,landing.png
#B3662D,"(179, 102, 45)",1809,39825c2c74eae1fd9c73da842617d2da,landing.png
#711C23,"(113, 28, 35)",1203,39825c2c74eae1fd9c73da842617d2da,landing.png
#FFA97D,"(255, 169, 125)",734,39825c2c74eae1fd9c73da842617d2da,landing.png
#FFC600,"(255, 198, 0)",649,39825c2c74eae1fd9c73da842617d2da,landing.png
#FF6C49,"(255, 108, 73)",330,39825c2c74eae1fd9c73da842617d2da,landing.png
#E2233E,"(226, 35, 62)",860,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#FFFFFF,"(255, 255, 255)",468,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#F7CFBF,"(247, 207, 191)",126,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#ED767D,"(237, 118, 125)",113,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#FDFCE1,"(253, 252, 225)",69,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#FEC326,"(254, 195, 38)",67,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#E84F60,"(232, 79, 96)",65,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#F09392,"(240, 147, 146)",51,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#F8AA27,"(248, 170, 39)",39,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#728997,"(114, 137, 151)",30,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#ED7263,"(237, 114, 99)",29,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#F6B0B8,"(246, 176, 184)",29,39825c2c74eae1fd9c73da842617d2da,end-sock-2.png
#FFFFFF,"(255, 255, 255)",531379,39825c2c74eae1fd9c73da842617d2da,end-background_1.jpg
#36AD47,"(54, 173, 71)",4200,39825c2c74eae1fd9c73da842617d2da,end-background_1.jpg
#D5E2E8,"(213, 226, 232)",3821,39825c2c74eae1fd9c73da842617d2da,end-background_1.jpg
#49A55A,"(73, 165, 90)",600,39825c2c74eae1fd9c73da842617d2da,end-background_1.jpg
#000001,"(0, 0, 1)",76909,c176d5a3e27117bc90e3820434a024d9,logo.png
#003B9C,"(0, 59, 156)",52661,c176d5a3e27117bc90e3820434a024d9,logo.png
#0059C0,"(0, 89, 192)",26024,c176d5a3e27117bc90e3820434a024d9,logo.png
#FFFFFF,"(255, 255, 255)",17830,c176d5a3e27117bc90e3820434a024d9,logo.png
#D2E8FB,"(210, 232, 251)",4528,c176d5a3e27117bc90e3820434a024d9,logo.png
#AAD3F8,"(170, 211, 248)",2326,c176d5a3e27117bc90e3820434a024d9,logo.png
#FED11B,"(254, 209, 27)",977,c176d5a3e27117bc90e3820434a024d9,logo.png
#80BEF5,"(128, 190, 245)",909,c176d5a3e27117bc90e3820434a024d9,logo.png
#3E76C1,"(62, 118, 193)",552,c176d5a3e27117bc90e3820434a024d9,logo.png
#1D52A4,"(29, 82, 164)",413,c176d5a3e27117bc90e3820434a024d9,logo.png
#C58821,"(197, 136, 33)",349,c176d5a3e27117bc90e3820434a024d9,logo.png
#6091D0,"(96, 145, 208)",182,c176d5a3e27117bc90e3820434a024d9,logo.png
#000000,"(0, 0, 0)",5249,c176d5a3e27117bc90e3820434a024d9,game_2.png
#FFFFFF,"(255, 255, 255)",4760,c176d5a3e27117bc90e3820434a024d9,game_2.png
#262626,"(38, 38, 38)",1257,c176d5a3e27117bc90e3820434a024d9,game_2.png
#848483,"(132, 132, 131)",621,c176d5a3e27117bc90e3820434a024d9,game_2.png
#4B4B4B,"(75, 75, 75)",600,c176d5a3e27117bc90e3820434a024d9,game_2.png
#C4C4C4,"(196, 196, 196)",422,c176d5a3e27117bc90e3820434a024d9,game_2.png
#FFBC02,"(255, 188, 2)",358,c176d5a3e27117bc90e3820434a024d9,game_2.png
#FFEEB1,"(255, 238, 177)",253,c176d5a3e27117bc90e3820434a024d9,game_2.png
#F2EBD7,"(242, 235, 215)",194,c176d5a3e27117bc90e3820434a024d9,game_2.png
#FFD653,"(255, 214, 83)",103,c176d5a3e27117bc90e3820434a024d9,game_2.png
#424A64,"(66, 74, 100)",35,c176d5a3e27117bc90e3820434a024d9,game_2.png
#3D3627,"(61, 54, 39)",27,c176d5a3e27117bc90e3820434a024d9,game_2.png
#D53B00,"(213, 59, 0)",9138,c176d5a3e27117bc90e3820434a024d9,cta.png
#FFFFFF,"(255, 255, 255)",595,c176d5a3e27117bc90e3820434a024d9,cta.png
#E06C40,"(224, 108, 64)",145,c176d5a3e27117bc90e3820434a024d9,cta.png
#F4CEBF,"(244, 206, 191)",113,c176d5a3e27117bc90e3820434a024d9,cta.png
#EA9D80,"(234, 157, 128)",95,c176d5a3e27117bc90e3820434a024d9,cta.png
#EFB59F,"(239, 181, 159)",18,c176d5a3e27117bc90e3820434a024d9,cta.png
#E58560,"(229, 133, 96)",16,c176d5a3e27117bc90e3820434a024d9,cta.png
#000000,"(0, 0, 0)",5356,c176d5a3e27117bc90e3820434a024d9,legal.png
#D1D1D2,"(209, 209, 210)",7585,c176d5a3e27117bc90e3820434a024d9,game_3.png
#010001,"(1, 0, 1)",6855,c176d5a3e27117bc90e3820434a024d9,game_3.png
#212028,"(33, 32, 40)",6342,c176d5a3e27117bc90e3820434a024d9,game_3.png
#443D3B,"(68, 61, 59)",3119,c176d5a3e27117bc90e3820434a024d9,game_3.png
#868383,"(134, 131, 131)",2258,c176d5a3e27117bc90e3820434a024d9,game_3.png
#2D201A,"(45, 32, 26)",2100,c176d5a3e27117bc90e3820434a024d9,game_3.png
#6C4737,"(108, 71, 55)",1702,c176d5a3e27117bc90e3820434a024d9,game_3.png
#FFFFFF,"(255, 255, 255)",1614,c176d5a3e27117bc90e3820434a024d9,game_3.png
#A8B4B2,"(168, 180, 178)",1047,c176d5a3e27117bc90e3820434a024d9,game_3.png
#735F58,"(115, 95, 88)",997,c176d5a3e27117bc90e3820434a024d9,game_3.png
#5A5961,"(90, 89, 97)",887,c176d5a3e27117bc90e3820434a024d9,game_3.png
#2D3A53,"(45, 58, 83)",621,c176d5a3e27117bc90e3820434a024d9,game_3.png
#000000,"(0, 0, 0)",9782,c176d5a3e27117bc90e3820434a024d9,game_4.png
#DC0000,"(220, 0, 0)",2164,c176d5a3e27117bc90e3820434a024d9,game_4.png
#FFA400,"(255, 164, 0)",1476,c176d5a3e27117bc90e3820434a024d9,game_4.png
#FFFFFF,"(255, 255, 255)",498,c176d5a3e27117bc90e3820434a024d9,game_4.png
#980201,"(152, 2, 1)",490,c176d5a3e27117bc90e3820434a024d9,game_4.png
#440302,"(68, 3, 2)",416,c176d5a3e27117bc90e3820434a024d9,game_4.png
#5A0201,"(90, 2, 1)",364,c176d5a3e27117bc90e3820434a024d9,game_4.png
#240202,"(36, 2, 2)",335,c176d5a3e27117bc90e3820434a024d9,game_4.png
#FF0000,"(255, 0, 0)",316,c176d5a3e27117bc90e3820434a024d9,game_4.png
#35393A,"(53, 57, 58)",242,c176d5a3e27117bc90e3820434a024d9,game_4.png
#8C6901,"(140, 105, 1)",234,c176d5a3e27117bc90e3820434a024d9,game_4.png
#5D5F60,"(93, 95, 96)",186,c176d5a3e27117bc90e3820434a024d9,game_4.png
#000000,"(0, 0, 0)",3177,c176d5a3e27117bc90e3820434a024d9,engagement_animation.png
#000000,"(0, 0, 0)",2249,c176d5a3e27117bc90e3820434a024d9,subheadline.png
#C1C1C7,"(193, 193, 199)",116879,c176d5a3e27117bc90e3820434a024d9,_preview.png
#000000,"(0, 0, 0)",32977,c176d5a3e27117bc90e3820434a024d9,_preview.png
#003B9D,"(0, 59, 157)",23750,c176d5a3e27117bc90e3820434a024d9,_preview.png
#FFFFFF,"(255, 255, 255)",16628,c176d5a3e27117bc90e3820434a024d9,_preview.png
#015DC4,"(1, 93, 196)",13694,c176d5a3e27117bc90e3820434a024d9,_preview.png
#222A3F,"(34, 42, 63)",13196,c176d5a3e27117bc90e3820434a024d9,_preview.png
#313031,"(49, 48, 49)",9730,c176d5a3e27117bc90e3820434a024d9,_preview.png
#D53B00,"(213, 59, 0)",9289,c176d5a3e27117bc90e3820434a024d9,_preview.png
#626264,"(98, 98, 100)",6704,c176d5a3e27117bc90e3820434a024d9,_preview.png
#E2C63E,"(226, 198, 62)",4977,c176d5a3e27117bc90e3820434a024d9,_preview.png
#909093,"(144, 144, 147)",4472,c176d5a3e27117bc90e3820434a024d9,_preview.png
#21180D,"(33, 24, 13)",2680,c176d5a3e27117bc90e3820434a024d9,_preview.png
#1C101D,"(28, 16, 29)",2463,c176d5a3e27117bc90e3820434a024d9,game-1.png
#454063,"(69, 64, 99)",1638,c176d5a3e27117bc90e3820434a024d9,game-1.png
#775C80,"(119, 92, 128)",1424,c176d5a3e27117bc90e3820434a024d9,game-1.png
#AFA3EC,"(175, 163, 236)",1290,c176d5a3e27117bc90e3820434a024d9,game-1.png
#B1C5F5,"(177, 197, 245)",1068,c176d5a3e27117bc90e3820434a024d9,game-1.png
#FDC101,"(253, 193, 1)",960,c176d5a3e27117bc90e3820434a024d9,game-1.png
#202A3A,"(32, 42, 58)",897,c176d5a3e27117bc90e3820434a024d9,game-1.png
#F9F7FF,"(249, 247, 255)",877,c176d5a3e27117bc90e3820434a024d9,game-1.png
#6F0C28,"(111, 12, 40)",781,c176d5a3e27117bc90e3820434a024d9,game-1.png
#442A3D,"(68, 42, 61)",710,c176d5a3e27117bc90e3820434a024d9,game-1.png
#808FBB,"(128, 143, 187)",533,c176d5a3e27117bc90e3820434a024d9,game-1.png
#7683E2,"(118, 131, 226)",485,c176d5a3e27117bc90e3820434a024d9,game-1.png
#000000,"(0, 0, 0)",20812,c176d5a3e27117bc90e3820434a024d9,engagement_instruction.png
#1D2538,"(29, 37, 56)",8901,c176d5a3e27117bc90e3820434a024d9,game_6.png
#040300,"(4, 3, 0)",3388,c176d5a3e27117bc90e3820434a024d9,game_6.png
#000B3A,"(0, 11, 58)",288,c176d5a3e27117bc90e3820434a024d9,game_6.png
#384D67,"(56, 77, 103)",256,c176d5a3e27117bc90e3820434a024d9,game_6.png
#C5980B,"(197, 152, 11)",238,c176d5a3e27117bc90e3820434a024d9,game_6.png
#413036,"(65, 48, 54)",218,c176d5a3e27117bc90e3820434a024d9,game_6.png
#5C4400,"(92, 68, 0)",210,c176d5a3e27117bc90e3820434a024d9,game_6.png
#9B8024,"(155, 128, 36)",204,c176d5a3e27117bc90e3820434a024d9,game_6.png
#673929,"(103, 57, 41)",116,c176d5a3e27117bc90e3820434a024d9,game_6.png
#352600,"(53, 38, 0)",108,c176d5a3e27117bc90e3820434a024d9,game_6.png
#6F97BF,"(111, 151, 191)",100,c176d5a3e27117bc90e3820434a024d9,game_6.png
#6B7482,"(107, 116, 130)",88,c176d5a3e27117bc90e3820434a024d9,game_6.png
#655280,"(101, 82, 128)",2086,c176d5a3e27117bc90e3820434a024d9,game_1.png
#1D0D1B,"(29, 13, 27)",2016,c176d5a3e27117bc90e3820434a024d9,game_1.png
#362F4A,"(54, 47, 74)",1353,c176d5a3e27117bc90e3820434a024d9,game_1.png
#CAC5FC,"(202, 197, 252)",1196,c176d5a3e27117bc90e3820434a024d9,game_1.png
#FFC000,"(255, 192, 0)",975,c176d5a3e27117bc90e3820434a024d9,game_1.png
#FAF7FF,"(250, 247, 255)",811,c176d5a3e27117bc90e3820434a024d9,game_1.png
#9385BC,"(147, 133, 188)",807,c176d5a3e27117bc90e3820434a024d9,game_1.png
#4A2C3E,"(74, 44, 62)",704,c176d5a3e27117bc90e3820434a024d9,game_1.png
#B1A2EE,"(177, 162, 238)",702,c176d5a3e27117bc90e3820434a024d9,game_1.png
#182837,"(24, 40, 55)",591,c176d5a3e27117bc90e3820434a024d9,game_1.png
#7B0225,"(123, 2, 37)",554,c176d5a3e27117bc90e3820434a024d9,game_1.png
#5B021E,"(91, 2, 30)",473,c176d5a3e27117bc90e3820434a024d9,game_1.png
#211C0E,"(33, 28, 14)",1893,c176d5a3e27117bc90e3820434a024d9,game_5.png
#39331D,"(57, 51, 29)",1399,c176d5a3e27117bc90e3820434a024d9,game_5.png
#6E5F38,"(110, 95, 56)",1241,c176d5a3e27117bc90e3820434a024d9,game_5.png
#CB9B56,"(203, 155, 86)",1237,c176d5a3e27117bc90e3820434a024d9,game_5.png
#EFB664,"(239, 182, 100)",659,c176d5a3e27117bc90e3820434a024d9,game_5.png
#FFC408,"(255, 196, 8)",278,c176d5a3e27117bc90e3820434a024d9,game_5.png
#5A4327,"(90, 67, 39)",217,c176d5a3e27117bc90e3820434a024d9,game_5.png
#9C6F47,"(156, 111, 71)",191,c176d5a3e27117bc90e3820434a024d9,game_5.png
#FEDF7D,"(254, 223, 125)",142,c176d5a3e27117bc90e3820434a024d9,game_5.png
#755D0D,"(117, 93, 13)",135,c176d5a3e27117bc90e3820434a024d9,game_5.png
#000110,"(0, 1, 16)",81,c176d5a3e27117bc90e3820434a024d9,game_5.png
#937A41,"(147, 122, 65)",71,c176d5a3e27117bc90e3820434a024d9,game_5.png
#000000,"(0, 0, 0)",20713,c176d5a3e27117bc90e3820434a024d9,f1-instructions.png
#C1C1C7,"(193, 193, 199)",445940,c176d5a3e27117bc90e3820434a024d9,landing.png
#79797A,"(121, 121, 122)",74348,c176d5a3e27117bc90e3820434a024d9,landing.png
#FFFFFF,"(255, 255, 255)",67660,c176d5a3e27117bc90e3820434a024d9,landing.png
#A0A0A5,"(160, 160, 165)",15549,c176d5a3e27117bc90e3820434a024d9,landing.png
#E1C53C,"(225, 197, 60)",15256,c176d5a3e27117bc90e3820434a024d9,landing.png
#CB9D29,"(203, 157, 41)",6317,c176d5a3e27117bc90e3820434a024d9,landing.png
#9C8283,"(156, 130, 131)",5994,c176d5a3e27117bc90e3820434a024d9,landing.png
#5D5B63,"(93, 91, 99)",3273,c176d5a3e27117bc90e3820434a024d9,landing.png
#ADD8E5,"(173, 216, 229)",3016,c176d5a3e27117bc90e3820434a024d9,landing.png
#D9A3B7,"(217, 163, 183)",2766,c176d5a3e27117bc90e3820434a024d9,landing.png
#CA8D92,"(202, 141, 146)",2708,c176d5a3e27117bc90e3820434a024d9,landing.png
#A1A177,"(161, 161, 119)",2681,c176d5a3e27117bc90e3820434a024d9,landing.png
#1A1A1A,"(26, 26, 26)",6784,c176d5a3e27117bc90e3820434a024d9,main-headline.png
#FFFFFF,"(255, 255, 255)",1598,c176d5a3e27117bc90e3820434a024d9,main-headline.png
#0A0801,"(10, 8, 1)",1,c176d5a3e27117bc90e3820434a024d9,mpu-click.png
#FFFFFF,"(255, 255, 255)",7836,adunit-vodacom-ciot-curve-v1-mob,endtext.png
#000000,"(0, 0, 0)",211220,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#CCCCCC,"(204, 204, 204)",47628,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#A4A4A4,"(164, 164, 164)",24756,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#FFFFFF,"(255, 255, 255)",14044,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#26292A,"(38, 41, 42)",11595,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#E70000,"(231, 0, 0)",7597,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#5F6162,"(95, 97, 98)",1189,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#C8EBEB,"(200, 235, 235)",523,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#D48F8F,"(212, 143, 143)",318,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#E22525,"(226, 37, 37)",245,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#7E7F80,"(126, 127, 128)",209,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#DE4141,"(222, 65, 65)",205,adunit-vodacom-ciot-curve-v1-mob,game_2.png
#E60000,"(230, 0, 0)",464,adunit-vodacom-ciot-curve-v1-mob,time-scene-3.png
#E60000,"(230, 0, 0)",8223,adunit-vodacom-ciot-curve-v1-mob,cta.png
#FFFEFE,"(255, 254, 254)",626,adunit-vodacom-ciot-curve-v1-mob,cta.png
#000000,"(0, 0, 0)",501,adunit-vodacom-ciot-curve-v1-mob,cta.png
#ED4444,"(237, 68, 68)",106,adunit-vodacom-ciot-curve-v1-mob,cta.png
#F27777,"(242, 119, 119)",105,adunit-vodacom-ciot-curve-v1-mob,cta.png
#F8BABA,"(248, 186, 186)",82,adunit-vodacom-ciot-curve-v1-mob,cta.png
#7E0000,"(126, 0, 0)",50,adunit-vodacom-ciot-curve-v1-mob,cta.png
#F59898,"(245, 152, 152)",25,adunit-vodacom-ciot-curve-v1-mob,cta.png
#FCDCDC,"(252, 220, 220)",16,adunit-vodacom-ciot-curve-v1-mob,cta.png
#9A0000,"(154, 0, 0)",1,adunit-vodacom-ciot-curve-v1-mob,cta.png
#4E0000,"(78, 0, 0)",1,adunit-vodacom-ciot-curve-v1-mob,cta.png
#000000,"(0, 0, 0)",300127,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#FFF7F7,"(255, 247, 247)",18323,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#CCCCCC,"(204, 204, 204)",7597,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#E70000,"(231, 0, 0)",7412,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#25282B,"(37, 40, 43)",5608,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#AAAAAA,"(170, 170, 170)",509,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#808080,"(128, 128, 128)",464,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#555555,"(85, 85, 85)",308,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#BA0000,"(186, 0, 0)",207,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#C8EBEB,"(200, 235, 235)",178,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#8B0000,"(139, 0, 0)",125,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#DD4B4B,"(221, 75, 75)",116,adunit-vodacom-ciot-curve-v1-mob,game_3.png
#000000,"(0, 0, 0)",183689,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#979797,"(151, 151, 151)",30213,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#E70000,"(231, 0, 0)",27008,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#5E6263,"(94, 98, 99)",19976,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#FFF7F7,"(255, 247, 247)",14119,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#25282B,"(37, 40, 43)",10428,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#3F4346,"(63, 67, 70)",901,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#BFBFBF,"(191, 191, 191)",590,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#C60000,"(198, 0, 0)",577,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#F06060,"(240, 96, 96)",257,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#4B2022,"(75, 32, 34)",255,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#841416,"(132, 20, 22)",254,adunit-vodacom-ciot-curve-v1-mob,game_4.png
#E60000,"(230, 0, 0)",185898,adunit-vodacom-ciot-curve-v1-mob,endframe_3.png
#CDCDCD,"(205, 205, 205)",3768,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_1.png
#A4A5A5,"(164, 165, 165)",182,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_1.png
#818384,"(129, 131, 132)",4,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_1.png
#FBFAF9,"(251, 250, 249)",1,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_1.png
#5F6063,"(95, 96, 99)",1,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_1.png
#FFF7F7,"(255, 247, 247)",8764,adunit-vodacom-ciot-curve-v1-mob,engagement_instruction.png
#000000,"(0, 0, 0)",265805,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#A3A4A4,"(163, 164, 164)",32977,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#FFFFFF,"(255, 255, 255)",28399,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#25282B,"(37, 40, 43)",10715,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#6E7273,"(110, 114, 115)",6639,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#E70000,"(231, 0, 0)",4205,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#CCCCCC,"(204, 204, 204)",882,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#444749,"(68, 71, 73)",612,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#97C0C1,"(151, 192, 193)",177,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#C40000,"(196, 0, 0)",136,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#ED4848,"(237, 72, 72)",121,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#F8BCBC,"(248, 188, 188)",82,adunit-vodacom-ciot-curve-v1-mob,game_1.png
#000000,"(0, 0, 0)",187598,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#979797,"(151, 151, 151)",30910,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#E70000,"(231, 0, 0)",27721,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#565A5B,"(86, 90, 91)",18407,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#25282B,"(37, 40, 43)",11695,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#FFFFFF,"(255, 255, 255)",5977,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#75797A,"(117, 121, 122)",855,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#B8B8B8,"(184, 184, 184)",779,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#C60000,"(198, 0, 0)",514,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#7D1517,"(125, 21, 23)",359,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#3D2225,"(61, 34, 37)",244,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#F6A2A2,"(246, 162, 162)",240,adunit-vodacom-ciot-curve-v1-mob,landing_2.png
#25282B,"(37, 40, 43)",4783,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_2.png
#FFF7F7,"(255, 247, 247)",1096,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_2.png
#1E1F32,"(30, 31, 50)",5,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_2.png
#233E41,"(35, 62, 65)",1,adunit-vodacom-ciot-curve-v1-mob,engagement_animation_2.png
#FFFFFF,"(255, 255, 255)",72282,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#000000,"(0, 0, 0)",18149,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#99A0A4,"(153, 160, 164)",14690,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#C5E1C3,"(197, 225, 195)",5503,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#212121,"(33, 33, 33)",4624,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#BEC6CC,"(190, 198, 204)",3513,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#464649,"(70, 70, 73)",1892,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#67676C,"(103, 103, 108)",1179,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#E6D7CA,"(230, 215, 202)",599,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#948779,"(148, 135, 121)",363,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#707C62,"(112, 124, 98)",211,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#C0AD9A,"(192, 173, 154)",133,adunit-vodacom-ciot-curve-v1-mob,endframe_2.png
#909090,"(144, 144, 144)",352781,adunit-vodacom-ciot-curve-v1-mob,landing_1.png
#5D5D5D,"(93, 93, 93)",182955,adunit-vodacom-ciot-curve-v1-mob,landing_1.png
#FFFFFF,"(255, 255, 255)",3554,adunit-vodacom-ciot-curve-v1-mob,landing_1.png
#BABABA,"(186, 186, 186)",699,adunit-vodacom-ciot-curve-v1-mob,landing_1.png
#DCDCDC,"(220, 220, 220)",11,adunit-vodacom-ciot-curve-v1-mob,landing_1.png
#909090,"(144, 144, 144)",352658,adunit-vodacom-ciot-curve-v1-mob,endframe_1.png
#5D5D5D,"(93, 93, 93)",185018,adunit-vodacom-ciot-curve-v1-mob,endframe_1.png
#FFFFFF,"(255, 255, 255)",1910,adunit-vodacom-ciot-curve-v1-mob,endframe_1.png
#D7D7D7,"(215, 215, 215)",355,adunit-vodacom-ciot-curve-v1-mob,endframe_1.png
#B0B0B0,"(176, 176, 176)",59,adunit-vodacom-ciot-curve-v1-mob,endframe_1.png
#000000,"(0, 0, 0)",21570,adunit-vodacom-ciot-curve-v1-mob,icon.png
#FFFFFF,"(255, 255, 255)",2921,adunit-vodacom-ciot-curve-v1-mob,icon.png
#CCCCCC,"(204, 204, 204)",340,adunit-vodacom-ciot-curve-v1-mob,icon.png
#6B6B6B,"(107, 107, 107)",174,adunit-vodacom-ciot-curve-v1-mob,icon.png
#A7A7A7,"(167, 167, 167)",115,adunit-vodacom-ciot-curve-v1-mob,icon.png
#2E2E2E,"(46, 46, 46)",64,adunit-vodacom-ciot-curve-v1-mob,icon.png
#4E4E4E,"(78, 78, 78)",13,adunit-vodacom-ciot-curve-v1-mob,icon.png
#E60000,"(230, 0, 0)",12032,adunit-vodacom-ciot-curve-v1-mob,beep-icon-scene-3.png
#FFCF24,"(255, 207, 36)",139807,bf1f7af46eec0e92939a8b3ba51cbacd,f2-bg.png
#FFA807,"(255, 168, 7)",65609,bf1f7af46eec0e92939a8b3ba51cbacd,f2-bg.png
#000000,"(0, 0, 0)",2241,bf1f7af46eec0e92939a8b3ba51cbacd,f2-bg.png
#010101,"(1, 1, 1)",20042,bf1f7af46eec0e92939a8b3ba51cbacd,f3-cta-rev-4.png
#F5F5F5,"(245, 245, 245)",6029,bf1f7af46eec0e92939a8b3ba51cbacd,f3-cta-rev-4.png
#232323,"(35, 35, 35)",837,bf1f7af46eec0e92939a8b3ba51cbacd,f3-cta-rev-4.png
#B4B4B4,"(180, 180, 180)",520,bf1f7af46eec0e92939a8b3ba51cbacd,f3-cta-rev-4.png
#737373,"(115, 115, 115)",252,bf1f7af46eec0e92939a8b3ba51cbacd,f3-cta-rev-4.png
#424242,"(66, 66, 66)",169,bf1f7af46eec0e92939a8b3ba51cbacd,f3-cta-rev-4.png
#939393,"(147, 147, 147)",27,bf1f7af46eec0e92939a8b3ba51cbacd,f3-cta-rev-4.png
#FFFFFF,"(255, 255, 255)",312600,bf1f7af46eec0e92939a8b3ba51cbacd,Line 1.png
#FFCF24,"(255, 207, 36)",165283,bf1f7af46eec0e92939a8b3ba51cbacd,Line 1.png
#FFA807,"(255, 168, 7)",75591,bf1f7af46eec0e92939a8b3ba51cbacd,Line 1.png
#000000,"(0, 0, 0)",2604,bf1f7af46eec0e92939a8b3ba51cbacd,Line 1.png
#000000,"(0, 0, 0)",40196,bf1f7af46eec0e92939a8b3ba51cbacd,logo.png
